"Ano de Exercício","Unidade Orçamentária - Código","Função - Código","Subfunção - Código","Programa - Código","Projeto_Atividade - Código","Grupo Despesa - Código","Modalidade Aplicação - Código","Identificador Orçamento - Código","Fonte Recurso - Código","Procedência - Código","Valor Crédito Inicial","Valor Crédito Autorizado"
"2026","1051","9","272","705","7006","1","91","0","10","5","26000","26000"
"2026","1441","9","272","705","7006","1","91","0","10","5","0","900000"
"2026","1261","12","366","162","2088","1","91","0","23","1","48139121","48139121"
"2026","1261","12","367","162","2100","1","91","0","23","1","24048101","24048101"
"2026","1261","12","361","162","2081","1","91","0","23","1","180703130","180703130"
"2026","2011","10","122","705","2417","1","91","0","49","1","80490475","80490475"
"2026","1916","28","844","705","7896","2","90","0","10","1","466924266","466924266"
"2026","1916","28","846","705","7030","2","90","0","10","1","108092379","108092379"
"2026","4291","10","122","59","4458","3","20","0","10","1","0","25443,88"
"2026","1301","15","451","99","1036","3","20","0","24","1","2413193","2413193"
"2026","1091","3","122","703","2009","3","40","0","10","1","0","28000"
"2026","1371","18","541","27","4047","3","40","0","15","1","0","789105,24"
"2026","1481","27","812","69","4514","3","40","0","38","1","600000","600000"
"2026","4291","10","302","61","4130","3","41","0","10","1","121921215","125907715"
"2026","4291","10","305","101","4241","3","41","0","10","1","4464757","4464757"
"2026","4291","10","303","64","4149","3","41","0","10","1","106609864","106609864"
"2026","4251","8","244","71","4429","3","41","0","56","1","1604000","2004000"
"2026","4251","8","244","71","4430","3","41","0","71","1","2112000","2112000"
"2026","4291","10","242","61","4129","3","41","0","71","1","30900000","30900000"
"2026","4291","10","301","60","4125","3","45","0","10","1","150000000","113192031"
"2026","1481","27","812","69","4163","3","50","0","2","1","290379","290379"
"2026","2071","19","571","22","4513","3","50","0","10","1","119186883","119186883"
"2026","2071","19","571","22","4387","3","50","0","10","1","5773667","4273667"
"2026","1261","12","362","167","4511","3","50","0","10","1","100000","2100348"
"2026","1261","12","368","101","4108","3","50","0","10","1","1300000","1300000"
"2026","1261","12","368","168","4510","3","50","0","10","1","40000000","40000000"
"2026","1481","14","243","23","4186","3","50","0","24","1","2002000","2002000"
"2026","1451","12","243","146","4442","3","50","0","24","1","1807899","1807899"
"2026","4601","14","241","70","4180","3","50","0","45","1","576514","576514"
"2026","1261","12","362","167","4511","3","50","0","98","1","0","250502,51"
"2026","1261","12","368","168","4519","3","50","1","10","1","0","3000000"
"2026","1261","12","368","165","2105","3","50","1","10","1","0","7000000"
"2026","4291","10","304","63","4147","3","70","0","10","1","35000000","35000000"
"2026","2201","13","391","106","4279","3","90","0","1","1","31000","31000"
"2026","1451","6","421","129","4344","3","90","0","1","1","1000","1000"
"2026","1251","6","181","137","4365","3","90","0","2","1","10623211","10623211"
"2026","1191","4","123","38","4107","3","90","0","10","1","42484","42484"
"2026","1051","2","61","734","4355","3","90","0","10","1","15583054","15583054"
"2026","1221","17","544","40","1049","3","90","0","10","1","1000","1000"
"2026","1221","19","571","143","4472","3","90","0","10","1","1597057","1597057"
"2026","1081","3","122","705","2417","3","90","0","10","1","1350000","1350000"
"2026","2351","12","122","705","2500","3","90","0","10","1","1326790","1326790"
"2026","2261","10","122","705","2500","3","90","0","10","1","79742475","79742475"
"2026","3051","12","364","15","4371","3","90","0","10","1","203396","203396"
"2026","2071","19","571","22","4387","3","90","0","10","1","15561921","17061921"
"2026","2201","13","391","102","4269","3","90","0","10","1","54410","54410"
"2026","3151","13","722","121","4315","3","90","0","10","1","1722926","1722926"
"2026","2311","10","302","7","4411","3","90","0","10","1","0","61875943"
"2026","2311","12","364","7","4005","3","90","0","10","1","4525088","4525088"
"2026","2061","12","122","705","2500","3","90","0","10","1","813465","579965"
"2026","2061","12","364","91","4027","3","90","0","10","1","164000","164000"
"2026","2061","12","364","91","4240","3","90","0","10","1","1165400","1165400"
"2026","2171","13","122","705","2417","3","90","0","10","1","0","51600"
"2026","1491","4","122","122","2138","3","90","0","10","1","73","73"
"2026","1511","6","181","32","4061","3","90","0","10","1","14001890","14001890"
"2026","1911","4","123","705","2049","3","90","0","10","1","9072345","9072345"
"2026","2011","4","122","705","2014","3","90","0","10","1","23888520","27231654"
"2026","1521","4","124","4","4313","3","90","0","10","1","10910","10910"
"2026","1271","13","391","106","4338","3","90","0","10","1","114000","114000"
"2026","1271","13","392","102","4331","3","90","0","10","1","440000","440000"
"2026","1501","4","122","151","4453","3","90","0","10","1","434400","434400"
"2026","1541","10","122","705","2500","3","90","0","10","1","3540665","3540665"
"2026","1271","23","695","100","4479","3","90","0","10","1","440000","440000"
"2026","1451","6","422","141","4438","3","90","0","10","1","6775354","0"
"2026","1451","6","181","134","4376","3","90","0","10","1","37257991","0"
"2026","1301","15","451","99","1038","3","90","0","10","1","248700","248700"
"2026","4291","10","122","59","4458","3","90","0","10","1","1322000","1248424,95"
"2026","4291","10","305","63","4145","3","90","0","10","1","27905907","27905907"
"2026","1401","6","182","52","4117","3","90","0","10","1","35163","35163"
"2026","4291","10","242","61","4129","3","90","0","10","1","25742767","25742767"
"2026","4291","10","302","58","4122","3","90","0","10","1","9271930","9271930"
"2026","4291","10","302","61","4131","3","90","0","10","1","10876012","10876012"
"2026","4291","10","301","60","4126","3","90","0","10","1","375000","375000"
"2026","4291","10","301","60","1022","3","90","0","10","1","499500","499500"
"2026","4331","15","127","77","4518","3","90","0","10","1","88400","88400"
"2026","1721","7","212","131","2066","3","90","0","10","1","623560","623560"
"2026","3051","19","571","16","4018","3","90","0","10","3","0","82905"
"2026","2311","10","302","7","4411","3","90","0","10","3","0","25"
"2026","2071","19","571","22","4387","3","90","0","10","3","454650","454650"
"2026","1251","6","181","137","4365","3","90","0","10","7","799216064","799216064"
"2026","1101","14","122","705","2417","3","90","0","10","7","1521152","1521152"
"2026","2151","12","244","51","4093","3","90","0","10","7","181930","181930"
"2026","1441","3","92","726","4193","3","90","0","10","7","64268536","74388536"
"2026","1511","12","368","37","2011","3","90","0","10","7","675943","675943"
"2026","1521","4","122","705","2417","3","90","0","10","7","3340494","3340494"
"2026","1301","15","451","705","2417","3","90","0","10","7","7452917","7452917"
"2026","1401","6","128","52","4119","3","90","0","10","7","15482773","15482773"
"2026","1401","10","302","52","2021","3","90","0","10","7","4281288","4281288"
"2026","1721","4","122","705","2417","3","90","0","10","7","836807","836807"
"2026","1261","12","366","162","2088","3","90","0","10","7","0","50000"
"2026","2481","4","122","161","4496","3","90","0","15","1","0","22093532,5"
"2026","2481","4","122","161","4495","3","90","0","15","1","0","3339280"
"2026","1271","13","392","102","4343","3","90","0","16","1","102002000","212241836,56"
"2026","1261","12","361","162","2080","3","90","0","23","7","1220789","1220789"
"2026","1251","6","181","137","4374","3","90","0","24","1","1250000","1250000"
"2026","1261","12","368","165","2127","3","90","0","24","1","2000","110702,5"
"2026","1451","6","421","130","4348","3","90","0","24","1","1656443","1656443"
"2026","1401","6","182","52","4115","3","90","0","24","1","220000","220000"
"2026","1221","23","691","132","4474","3","90","0","32","1","308992","308992"
"2026","1221","23","691","133","1078","3","90","0","32","1","76122","76122"
"2026","2461","15","127","77","4286","3","90","0","32","1","751794","751794"
"2026","1481","27","812","69","4167","3","90","0","38","1","228038","228038"
"2026","1481","27","812","69","4514","3","90","0","38","1","14730","14730"
"2026","2121","9","122","705","2018","3","90","0","49","1","32625372","32625372"
"2026","2121","9","272","8","4010","3","90","0","49","1","29984741","29984741"
"2026","2121","10","302","6","4009","3","90","0","50","1","20607","20607"
"2026","2011","10","302","88","4229","3","90","0","50","1","15648106","15648106"
"2026","2011","10","302","88","4230","3","90","0","50","1","18220742","18220742"
"2026","2011","10","302","39","4068","3","90","0","50","1","16528242","16528242"
"2026","4701","11","334","66","4152","3","90","0","57","1","5596131","8733601,56"
"2026","1231","20","608","111","1053","3","90","0","59","1","22082","22082"
"2026","2441","17","122","705","2500","3","90","0","59","1","1067231","1067231"
"2026","2441","17","122","705","2417","3","90","0","59","7","1226724","1226724"
"2026","4551","28","846","705","7004","3","90","0","59","9","380000","380000"
"2026","1091","3","122","703","2028","3","90","0","60","1","10000000","10000000"
"2026","4441","3","122","737","1009","3","90","0","60","1","28800000","20000000"
"2026","4451","3","61","738","4256","3","90","0","60","1","31500000","28000000"
"2026","2121","10","122","705","2017","3","90","0","60","1","55470693","55470693"
"2026","3051","20","122","705","2500","3","90","0","60","1","5500000","5500000"
"2026","3151","13","131","121","4316","3","90","0","60","1","256500","256500"
"2026","4101","16","482","73","4427","3","90","0","60","1","1000","1000"
"2026","2351","12","364","26","4086","3","90","0","60","1","0","3983,48"
"2026","2061","12","364","91","4240","3","90","0","60","1","481205","481205"
"2026","2061","12","122","705","2500","3","90","0","60","1","602231","602231"
"2026","2061","4","121","96","4257","3","90","0","60","1","185588","185588"
"2026","2061","12","364","91","4246","3","90","0","60","1","354963","354963"
"2026","2061","4","121","95","4250","3","90","0","60","1","94000","94000"
"2026","1401","6","128","52","4119","3","90","0","60","1","2094122","2094122"
"2026","1251","6","181","137","4365","3","90","0","60","2","0","237410167"
"2026","1251","6","181","137","2063","3","90","0","60","2","0","4483910"
"2026","2471","4","130","123","4406","3","90","0","60","2","2001130","2001130"
"2026","1451","6","122","705","2500","3","90","0","60","2","0","20276357"
"2026","1511","6","183","36","1004","3","90","0","60","2","0","79070652"
"2026","2211","28","846","705","7004","3","90","0","60","9","61558","61558"
"2026","3041","20","605","108","1044","3","90","0","67","1","480000","480000"
"2026","3041","20","606","90","4235","3","90","0","67","1","57178528","57178528"
"2026","3041","20","606","110","1045","3","90","0","67","1","15000","15000"
"2026","1251","6","181","137","2063","3","90","0","68","1","100000","100000"
"2026","1251","6","181","137","4365","3","90","0","68","1","1528872","1567396,06"
"2026","2271","10","122","705","2500","3","90","0","68","1","7765650","10920929,35"
"2026","1271","13","392","102","4332","3","90","0","69","1","0","6127383,25"
"2026","2351","12","364","26","4089","3","90","0","70","1","0","95659,6"
"2026","2271","10","302","19","4034","3","90","0","70","1","0","315272,8"
"2026","2421","20","608","124","4320","3","90","0","71","1","3972400","3972400"
"2026","2421","20","608","124","4516","3","90","0","71","1","4344","4344"
"2026","2421","8","544","101","1032","3","90","0","71","1","3206136","3205849,5"
"2026","1481","14","243","23","4301","3","90","0","71","1","1000","1000"
"2026","1481","14","243","68","4368","3","90","0","71","1","1000","1000"
"2026","4251","8","244","71","2074","3","90","0","71","1","12000","12000"
"2026","4291","10","242","61","4129","3","90","0","71","1","9557233","9557233"
"2026","2091","18","542","41","4071","3","90","0","72","1","761735","761735"
"2026","2101","18","541","46","4091","3","90","0","72","1","6129341","6129341"
"2026","2331","23","125","12","4024","3","90","0","73","1","13447522","13447522"
"2026","2241","18","544","65","4188","3","90","0","73","1","0","120000"
"2026","2101","18","122","705","2500","3","90","0","74","1","6100","6100"
"2026","1231","20","608","111","4383","3","90","0","80","1","407776","407776"
"2026","2101","18","541","31","4500","3","90","0","80","1","13318032","13318032"
"2026","1481","11","334","66","4154","3","90","0","80","1","7098500","7298636"
"2026","2371","20","304","118","4439","3","90","0","91","1","187788","187788"
"2026","2371","20","304","80","4318","3","90","0","91","1","202396","202396"
"2026","4291","10","302","62","4134","3","90","0","92","1","8596800","56596800"
"2026","1371","18","542","25","4038","3","90","0","94","1","545837","545837"
"2026","1511","6","183","36","1004","3","90","0","95","1","0","270881,02"
"2026","1451","6","421","130","1047","3","90","0","95","1","0","3882897,12"
"2026","1401","6","182","52","4140","3","90","0","95","1","0","6503428,05"
"2026","1221","23","122","705","2417","3","90","0","95","7","0","38060"
"2026","1221","4","125","132","1071","3","90","1","32","1","122073","122073"
"2026","4491","13","392","102","4360","3","90","1","59","1","0","11214,34"
"2026","1451","6","243","146","4441","3","90","1","60","2","0","26038820,63"
"2026","1451","6","181","134","4378","3","90","1","60","2","0","10226063"
"2026","1231","20","607","114","4398","3","90","1","71","1","11866753","11866753"
"2026","1481","11","363","67","4158","3","90","1","71","1","426214","426214"
"2026","1261","12","368","169","2064","3","91","0","10","1","0","10000"
"2026","2271","10","302","19","4035","3","91","0","10","1","0","1760,8"
